boundary,class_id,example_id,model_seed,position_mode,predictive_order,residual,stage,target_margin,template_id,top1_correct
6,parity-1,test:arbitrary:t0:prandomized:c11:i26,11,randomized,4,2.68236:4.38064:-0.690744:-2.15474:-1.96675:1.53314:0.742477:-4.31194:5.91572:-3.81659:-3.16224:3.71036:5.3297:-2.89845:-2.03577:-1.6425:-6.48142:6.69054:2.13508:7.25909:7.36565:-0.866449:-2.89524:1.11432:-3.85017:-2.42904:-0.959103:-1.77909:-0.28926:-3.52013:-1.26297:-1.0388:-3.8735:-0.815427:-8.64964:2.12595:-2.43346:1.13426:3.43652:-8.25661:-3.2666:-2.5849:-1.66902:0.0420851:-6.77763:-0.324776:1.83305:-2.96772:-2.34343:-3.32196:1.06471:1.15815:2.50311:0.690003:3.25192:0.49867:1.96935:5.31253:1.35879:1.9235:1.80685:3.42149:2.29024:-0.382011,s2,-14.576135635375977,0,0
6,parity-0,test:arbitrary:t0:prandomized:c12:i27,11,randomized,4,1.48813:1.69703:-2.52118:0.221522:1.93602:0.0666189:1.85505:-1.27883:3.17909:-5.41423:-4.22243:2.76515:0.971931:-1.33335:-4.95277:1.16261:-3.06118:1.80172:1.32044:4.25728:2.18138:0.310103:1.9382:1.07012:-4.81872:1.9158:0.626186:1.54613:-0.942684:0.224678:-0.155756:2.75724:-1.32305:-0.870844:-0.358966:-0.366227:-2.52374:-2.89898:0.799855:-4.46497:-0.592856:-2.26927:-2.63123:3.72522:-6.27768:0.189144:1.90101:0.111635:-4.37861:-4.1574:-2.41626:1.1358:-0.560021:1.1184:-0.590689:-2.34545:-2.02123:2.0239:-0.467555:-2.72756:2.96527:0.149266:-0.569888:1.74046,s2,-13.902353286743164,0,0
6,parity-1,test:arbitrary:t0:prandomized:c1:i28,11,randomized,4,0.399393:1.55642:5.36858:3.18677:-4.27819:1.54316:1.01422:-2.31554:5.48614:-4.2309:-2.64096:3.24555:6.60548:0.336579:4.23692:-3.59057:-8.737:8.15551:0.71171:6.52604:8.31574:-0.0496933:-3.6653:5.41671:2.37144:-5.85739:-4.65275:-1.5559:-1.54559:-7.57947:1.09585:-1.22264:-5.29543:-2.01217:-8.15414:3.75004:-7.06968:2.57854:2.52086:-5.4135:-4.52807:-5.8387:-0.1235:-3.94004:-4.99149:3.70494:-4.313:-4.8356:0.613983:-2.47046:3.39614:-2.43507:4.69684:-0.64835:5.15451:1.80157:5.75509:5.73946:-0.701349:3.10514:1.73681:0.920488:5.56402:0.61735,s2,-40.00954055786133,0,0
6,parity-0,test:arbitrary:t0:prandomized:c6:i29,11,randomized,4,3.56731:5.01284:-7.97493:-4.34183:1.59655:-1.50985:3.39499:-2.39991:0.790396:-3.36475:-5.06638:2.53726:1.5542:-6.03237:-4.69929:2.17284:5.05832:-1.38562:3.44762:4.48171:1.08392:-2.5899:2.77574:-0.439949:-10.4462:4.9602:5.4655:1.40352:-1.39607:0.567496:3.38153:5.37659:-1.03445:2.73248:-1.51326:-2.73888:4.74646:-5.48599:2.18917:-7.75932:1.46261:4.08513:-6.60133:6.83785:-4.29398:-3.38177:6.54488:3.01921:-6.852:-1.34375:-4.79131:8.03844:-4.32152:5.72079:-2.91545:-9.40341:-3.6929:2.17977:0.646668:-5.83427:-0.341213:-0.604858:-2.97146:0.711868,s2,-50.61260986328125,0,0
6,parity-1,test:arbitrary:t0:prandomized:c11:i30,11,randomized,4,1.7188:2.80843:2.93169:3.09727:-2.26767:-0.50863:0.228255:-2.84367:5.8734:-2.69276:0.910927:1.40547:6.64836:0.366315:1.83093:-0.679767:-6.58252:9.8747:0.375621:5.25495:6.33262:1.49644:-1.63877:2.85642:2.4362:-3.42375:-4.36383:0.218478:0.924408:-6.54619:-1.22335:-0.543151:-3.83537:-4.24886:-8.14244:3.56245:-7.05324:3.4934:3.21143:-5.17639:-4.57269:-3.9673:0.293184:-1.8297:-6.0501:4.0664:-3.60767:-4.33484:-0.16465:-2.37621:2.84689:-2.66402:4.78301:0.601709:4.41807:2.01913:3.90611:5.65512:-1.63802:3.00676:2.18946:1.55946:5.60811:0.478173,s2,-36.672813415527344,0,0
6,parity-0,test:arbitrary:t0:prandomized:c12:i31,11,randomized,4,2.5266:3.94996:-3.69373:-3.1734:2.87758:0.23875:0.353485:-0.488545:1.85583:-4.78787:-2.27627:0.1202:3.40114:-1.18695:-0.971047:0.676394:-2.36642:3.03473:1.15372:3.1635:2.65165:0.675657:1.37378:0.284681:-4.08864:1.85299:2.04103:2.67995:-1.0274:1.54687:1.74798:5.62945:-4.03557:-2.61485:-2.51275:-1.38713:-1.63031:-1.96016:1.41622:-4.05059:1.59523:0.101534:-2.16203:2.85056:-3.84689:-2.83473:0.916805:-0.29531:-3.55409:-1.98713:-2.10473:3.48819:-1.52401:1.86191:-0.0136995:-2.5424:-0.455141:3.9902:1.52374:-1.11517:1.29014:-1.64229:1.4105:1.39359,s2,-19.503339767456055,0,0
6,parity-1,test:arbitrary:t1:paligned:c1:i0,11,aligned,4,-1.86786:2.21891:7.79557:3.40678:-0.125012:2.27966:0.603993:-2.55276:5.87091:-5.42877:0.328413:1.82518:5.97712:0.367778:3.73554:-2.71547:-11.5322:7.80214:-1.33441:5.25566:7.05338:2.59227:-2.61689:4.39485:4.92566:-4.14839:-4.8228:-1.35705:2.23245:-7.98307:-1.84326:-5.51849:-3.05623:-5.34051:-7.19186:4.4095:-8.54865:2.66253:-0.114187:-2.65809:-6.33103:-7.2829:4.20159:-4.34155:-5.36836:4.45946:-7.91982:-4.46965:1.80751:-3.07327:4.31091:-4.4399:5.5676:-1.28467:6.05672:4.99523:4.96406:4.69437:-2.45253:6.93795:1.53157:1.9084:9.31327:2.07444,s2,-45.72295379638672,1,0
6,parity-0,test:arbitrary:t1:paligned:c6:i1,11,aligned,4,1.87896:3.37966:-3.24812:-0.669209:1.87584:-0.517225:1.87249:-2.83641:2.49329:-5.48612:-0.987921:2.18988:3.69685:-1.3506:-4.19397:0.833653:-0.0598445:-0.65752:0.955768:3.86225:1.26098:-1.20794:0.788269:1.19111:-5.27109:1.6723:0.698884:1.04849:1.02742:-0.105518:0.33911:4.5778:-0.786339:0.4511:-3.81476:-1.43087:-0.12431:-0.78712:2.10955:-5.21582:1.26755:0.593074:-4.21294:2.36581:-3.90917:-1.38335:1.48298:0.087668:-5.0653:-4.1277:-3.45223:3.14294:-2.63908:3.10293:0.146653:-3.75982:1.43858:4.74657:2.10292:-3.5287:0.282206:0.0347662:-3.30723:1.70939,s2,-30.148178100585938,1,0
6,parity-1,test:arbitrary:t1:paligned:c11:i2,11,aligned,4,1.15669:3.29845:4.18179:0.84218:-0.765273:-0.857036:0.232194:-4.08378:5.1781:-4.09566:-1.12406:4.49816:7.18144:-0.579996:0.791308:-1.05009:-7.79045:9.65012:0.192065:7.45715:8.20423:-0.579732:-2.55422:4.86693:2.27422:-3.42357:-5.26546:-1.66952:0.412475:-6.43374:-3.10775:-2.36495:-5.49523:-4.13026:-8.55046:4.9044:-7.93426:1.14053:1.50424:-5.69572:-2.15778:-4.49175:1.06193:-3.01308:-6.46982:1.61647:-3.59853:-3.99579:0.150529:-1.52405:2.05374:-0.48893:5.80237:-0.827574:5.37029:4.31525:5.95866:3.59705:-0.561438:3.16117:1.93048:0.85699:5.51418:2.03097,s2,-38.492679595947266,1,0
6,parity-0,test:arbitrary:t1:paligned:c12:i3,11,aligned,4,3.18635:6.35093:-2.77244:-4.28983:1.74258:-1.06729:-0.162176:-1.22963:1.0187:-4.26706:-2.24131:2.18659:2.28335:-4.34806:-3.24558:1.44451:1.09327:-1.41227:2.44924:3.10472:0.563603:-1.84916:1.30413:1.38226:-5.29819:3.2092:5.12631:-2.4025:0.238634:0.687477:2.21753:6.33314:-2.02433:0.74916:-2.8847:-2.86342:0.483731:-2.8007:0.245725:-4.46569:1.59497:0.417514:-6.49053:4.26156:-4.09961:-2.46471:4.04455:2.21115:-4.07698:-0.106704:-2.15101:5.42763:-2.2159:4.27207:-4.79645:-8.02857:-1.43889:4.22669:2.50278:-3.24419:0.65081:-0.444255:-2.83607:-0.0656837,s2,-43.94793701171875,1,0
6,parity-1,test:arbitrary:t1:paligned:c1:i4,11,aligned,4,2.79005:4.36031:3.20758:-3.28003:-1.77216:-2.85566:-0.835613:-4.81918:4.58355:-4.50444:-1.27391:2.71184:5.05862:-3.72808:-1.76293:-0.489191:-4.84983:7.35367:3.55032:6.70197:7.53189:0.0528103:-2.6081:2.60872:-3.54945:-2.77006:-1.06034:-2.50311:0.98816:-5.81906:-0.749521:1.00094:-5.27919:-2.29973:-6.66637:2.97994:-3.74347:0.675157:3.01792:-5.27911:-3.64208:-1.56499:0.360994:-0.411231:-6.17597:2.52714:0.0774072:-2.08826:-4.07545:-3.88765:1.18374:1.90055:3.31336:1.25716:1.78022:0.0125625:4.32879:4.43085:0.928808:2.25672:4.12392:2.05143:1.20273:1.36117,s2,-17.769655227661133,1,0
6,parity-0,test:arbitrary:t1:paligned:c6:i5,11,aligned,4,3.34054:4.84243:-5.31327:-1.70961:1.56639:-0.0503115:1.53052:-1.88073:2.61627:-7.58513:-2.48775:3.35238:4.15855:-1.85158:-3.51278:0.51779:0.670842:0.79591:1.99432:4.35053:1.15333:-0.951567:-0.318851:1.36051:-4.18865:2.51793:2.56067:-0.0133566:0.54247:-1.79808:1.69007:2.78163:-2.26872:-2.47544:-3.60369:-0.33583:-0.928705:-3.865:2.25213:-6.37119:-0.187138:2.67158:-3.70582:4.96915:-4.44712:-2.3565:2.93017:2.88915:-7.21394:-2.20208:-3.94992:1.85748:-2.09274:3.47964:-2.23008:-4.81976:-2.75005:6.16926:2.06889:-2.57281:2.5062:-0.775238:-1.94184:2.78494,s2,-30.064712524414062,1,0
6,parity-1,test:arbitrary:t1:paligned:c11:i6,11,aligned,4,-0.0809674:2.58638:3.96207:2.38757:-1.34791:1.32998:0.0765736:-1.47727:5.91709:-4.11863:-1.38405:1.73205:6.53551:0.325121:0.201575:-0.713153:-8.799:9.56296:-0.470435:5.80742:9.86639:1.57944:-2.70063:4.71505:1.87326:-3.66842:-3.65043:0.552348:-0.353459:-9.3572:0.655547:-3.30375:-2.20997:-4.97176:-7.64078:4.93712:-9.58176:2.70131:2.98449:-4.13953:-4.56993:-4.13198:1.49705:-3.21433:-6.14411:4.86337:-3.85719:-2.81769:0.197266:-3.71758:4.25979:-1.79524:5.80538:-0.166281:7.06154:3.62212:4.49903:5.26878:-1.24594:5.24373:3.107:-0.475039:4.84339:1.05349,s2,-41.55595016479492,1,0
6,parity-0,test:arbitrary:t1:paligned:c12:i7,11,aligned,4,5.36919:4.90906:-6.21373:-4.08226:0.701106:-1.41092:-0.616236:-3.96992:0.812087:-4.82677:-1.82666:2.33799:4.25038:-5.13589:-4.2075:0.414865:5.30522:1.01581:5.39729:3.87866:0.894394:-0.881124:1.60103:0.115179:-7.359:3.51622:6.64724:-0.283181:0.0307029:-0.0397592:2.66278:4.75619:0.17396:1.62643:-3.82009:-4.6492:2.799:-3.64262:2.08194:-7.52445:0.547182:2.8125:-4.70363:5.54006:-2.40174:-5.09892:6.59983:4.27462:-8.15817:-0.188646:-5.39055:7.46174:-2.05153:4.87553:-3.2368:-8.22178:-0.81751:5.05084:1.43762:-6.25239:1.71568:-0.586346:-3.0703:-1.09183,s2,-46.97039794921875,1,0
6,parity-1,test:arbitrary:t1:paligned:c1:i8,11,aligned,4,3.72094:4.11977:2.49067:0.53268:-0.996012:-2.04636:-0.235024:-1.49709:5.58743:-3.2426:-0.400465:2.7611:3.97499:-1.89568:-0.204866:-2.27509:-7.44381:9.95356:1.1298:7.60192:7.78072:0.552723:-2.45435:4.29257:-1.00532:-3.76971:-4.02157:-1.2681:0.437303:-6.64385:-2.29352:-3.42352:-4.15172:-4.47911:-6.82475:3.02298:-5.95168:2.85427:1.78164:-4.80077:-3.63478:-4.59055:1.07577:-2.29412:-4.88898:4.16897:-3.78235:-4.25246:-2.16105:-1.66079:2.61681:-1.47016:4.53142:2.74753:4.93239:2.35569:4.21547:4.27463:-1.51136:4.39175:2.7957:1.39107:5.72249:-0.621314,s2,-35.24834442138672,1,0
6,parity-0,test:arbitrary:t1:paligned:c6:i9,11,aligned,4,3.07914:6.52684:-4.64658:-4.81135:-0.786284:-1.98016:1.9894:-3.10088:1.7189:-4.49504:-3.63317:1.78177:2.5265:-3.92732:-2.48422:1.53309:2.13219:-0.194467:1.88237:3.092:0.485708:-1.26719:-0.922644:1.62617:-8.44641:3.7682:4.89217:0.151164:-0.935729:1.63612:1.19394:5.0198:-1.33091:2.37319:-2.39737:-2.99067:4.36176:-4.58193:2.83065:-6.85683:0.330518:4.01881:-5.06295:5.03116:-5.50207:-3.1392:6.33154:5.23523:-5.59177:-1.41637:-3.43975:4.45593:-3.54225:5.64812:-2.46259:-7.41339:-2.73824:4.863:2.0365:-5.00645:1.31723:-0.533464:-5.10392:0.0730385,s2,-46.46012878417969,1,0
6,parity-1,test:arbitrary:t1:paligned:c11:i10,11,aligned,4,-1.09377:1.94243:3.57197:1.02189:-1.03525:1.17522:-1.35013:-1.14496:4.99698:-4.32478:-0.708428:1.4976:5.39755:1.07008:0.33517:-2.27673:-8.83103:10.3874:0.852934:7.75504:7.10868:0.923918:-1.10444:4.79046:1.47999:-3.87182:-2.55469:-0.815378:-1.0271:-7.01065:-2.60058:-2.8378:-4.67869:-3.45341:-8.08765:3.87835:-6.77609:0.923853:4.64231:-3.90594:-1.73985:-5.26843:1.27033:-1.72589:-7.78365:4.47346:-3.16904:-4.66924:1.00083:-3.22158:3.01221:-2.97525:3.60873:0.204517:4.20038:4.13384:6.07994:5.70068:-0.224491:2.86017:3.39049:2.02484:7.00205:1.48432,s2,-41.223384857177734,1,0
6,parity-0,test:arbitrary:t1:paligned:c12:i11,11,aligned,4,-0.289537:3.30516:0.808071:-1.87559:1.17042:1.69159:0.818641:-0.790843:3.03432:-3.85267:-2.64683:2.51501:4.833:0.0271278:-1.13492:-1.60728:-4.67575:7.66006:-0.903452:5.90854:3.48107:0.442687:0.489396:0.875166:-2.3602:0.122366:-1.48531:0.0641097:-0.153419:-6.03584:-0.634767:0.100411:-3.53666:-2.47644:-5.84992:3.51164:-4.44155:-1.66775:2.5411:-2.63889:-2.05366:-2.20532:-1.14637:-0.766301:-5.52568:-0.359356:-0.51886:-1.19375:-3.84209:-2.59091:-1.3207:-0.503542:1.11161:2.17676:2.3283:-0.116488:4.72752:4.63308:0.502317:2.42507:1.79108:-1.0745:2.01389:1.03081,s2,20.32666015625,1,1
6,parity-1,test:arbitrary:t1:paligned:c1:i12,11,aligned,4,2.60534:1.26959:0.23236:0.812893:-3.66413:-0.534844:-0.929112:-3.81486:5.536:-1.82828:-2.37009:4.145:4.67312:-1.77489:0.744176:0.135226:-5.47926:8.23677:3.19561:9.49222:6.15967:-1.46995:-2.627:2.35729:-3.67566:-2.62687:-0.973122:-0.708899:-1.9957:-5.22794:0.139882:-2.08803:-3.72214:-2.02723:-6.34999:2.13429:-4.59786:-0.650083:2.64679:-4.86442:-4.77156:-2.02645:-0.735951:-0.948073:-5.05468:1.05712:-1.79789:-2.70957:-0.122927:-4.06924:0.626802:1.29997:3.53027:1.81562:2.83086:1.02521:3.86382:4.62153:-0.763885:4.17943:3.67819:1.56484:3.93485:-0.346949,s2,-24.184160232543945,1,0
6,parity-0,test:arbitrary:t1:paligned:c6:i13,11,aligned,4,4.12503:4.36261:-7.32149:-5.02392:1.81419:-1.34364:2.09421:-3.47852:0.730031:-4.39486:-3.77186:3.09165:2.5464:-4.26613:-5.9233:2.05191:3.4308:-0.543443:4.25883:2.28604:1.5482:-0.924131:1.4296:0.17115:-7.73658:4.2742:4.42824:-0.0545136:1.17762:0.592563:4.20176:5.94993:-0.447156:1.67033:-0.56423:-1.55758:2.90953:-4.13037:2.71708:-8.25987:1.06736:2.51459:-6.16514:5.02888:-4.20743:-4.66071:6.39706:4.6914:-5.59345:-2.33358:-5.82024:8.15025:-3.36815:4.91115:-2.22849:-8.86738:-4.49377:3.90299:2.55206:-7.30718:2.45159:0.0828813:-3.24481:0.461132,s2,-48.76576614379883,1,0
6,parity-1,test:arbitrary:t1:paligned:c11:i14,11,aligned,4,1.47183:2.54565:3.24176:0.232535:-2.26588:0.145144:0.0549326:-2.6055:5.45211:-6.0843:-0.546883:3.71908:5.56019:2.40353:0.768094:-1.1548:-7.01015:9.34968:0.349033:6.61808:7.29347:1.45442:-3.33876:4.17368:1.01213:-4.12296:-3.25273:-1.19475:-0.648169:-7.00787:-3.03075:-2.617:-2.86643:-5.07803:-7.51095:4.21354:-7.02655:-0.921036:1.87499:-3.63445:-4.62674:-4.751:2.61856:-0.71443:-6.05104:0.870067:-2.75496:-4.1142:-0.579478:-2.91807:3.04526:-2.31413:3.48576:-0.688882:3.13623:3.75938:4.57868:2.64017:-2.65254:4.62395:3.5656:0.933789:4.09176:1.13294,s2,-38.732872009277344,1,0
6,parity-0,test:arbitrary:t1:paligned:c12:i15,11,aligned,4,5.76775:3.98009:-7.31035:-3.93607:0.0708932:-1.27081:1.32931:-2.25185:0.818488:-3.05775:-2.08581:3.90957:4.32694:-3.98433:-3.51835:-0.889575:4.85287:-1.38499:1.86522:2.77347:-0.77063:-1.48507:1.07819:-1.93296:-9.04694:2.59907:6.58624:0.616232:-1.2101:-1.03366:3.33358:7.68237:-1.29978:2.21056:-0.890081:-3.60893:5.61769:-2.92952:2.97436:-4.93225:1.48652:1.96943:-7.32831:5.75033:-4.59637:-3.27657:4.95731:4.93571:-6.86858:-2.14745:-4.31508:4.83414:-3.52448:4.05505:-3.14255:-7.70842:-2.21075:3.0763:4.81606:-4.69964:0.894439:-1.41053:-3.39638:0.168396,s2,-45.472190856933594,1,0
6,parity-1,test:arbitrary:t1:paligned:c1:i16,11,aligned,4,2.01372:3.65651:0.821237:1.64705:-2.7018:-2.19007:0.812002:-5.46844:5.47679:-4.243:-2.25262:3.19767:5.69387:-2.03337:-0.157169:-3.23943:-7.87208:8.27195:2.49646:5.62682:5.29468:-1.60716:-2.60529:2.71831:-1.97067:-4.18314:-2.27613:-2.20139:-0.653779:-6.58175:-2.9864:-2.16801:-4.09149:-2.95795:-7.86264:3.66191:-5.95812:0.631433:4.20699:-3.4128:-4.39033:-4.02411:0.749674:-2.77842:-6.24986:2.18346:-1.25558:-2.56817:0.0109042:-0.731032:1.26063:-3.06754:4.28096:2.30312:3.12465:3.08731:3.74655:4.37889:0.834263:2.64758:2.85916:2.76659:3.38785:1.37712,s2,-29.279361724853516,1,0
6,parity-0,test:arbitrary:t1:paligned:c6:i17,11,aligned,4,4.10642:3.81819:-6.4853:-4.83595:2.47641:-1.67309:-1.14842:-1.94438:1.27163:-6.84335:-5.64247:2.21554:2.62134:-3.60912:-3.51649:0.897113:3.223:-2.20668:3.79559:4.0378:0.317679:-2.13126:0.218871:0.427619:-7.59457:3.56693:5.71611:0.758598:0.210205:0.705645:1.34107:6.2743:-0.97302:2.58091:-2.7105:-3.2869:1.84057:-3.57765:1.07588:-7.27552:-0.561251:3.48822:-6.57324:5.96828:-4.24719:-3.76359:6.45372:5.10547:-7.89185:-2.91773:-5.42743:6.66703:-2.96111:4.60457:-2.1562:-6.92738:-2.02333:6.48978:1.81698:-5.28376:1.52298:-1.33459:-4.71673:-0.900993,s2,-43.67063522338867,1,0
6,parity-1,test:arbitrary:t1:paligned:c11:i18,11,aligned,4,1.08227:2.57646:3.32676:1.57497:-0.557899:1.06621:2.03014:-3.3444:6.49207:-5.45065:-2.19857:2.02686:5.14436:1.2472:3.62068:-3.07608:-11.3947:9.05236:0.475099:6.36714:6.87995:2.71837:-5.63367:5.66016:4.47871:-3.41267:-5.96362:-0.90053:1.17735:-7.13283:-3.16634:-5.56789:-4.1863:-5.09875:-7.48179:4.00724:-8.3038:2.85772:0.879945:-3.68198:-2.94914:-6.39539:3.54478:-2.72659:-4.94568:4.48058:-5.08563:-4.17017:1.573:-3.1016:3.39561:-4.7216:5.25222:-1.3592:7.81476:3.03891:2.72539:3.82626:-1.90637:6.37023:2.16786:2.92085:6.78994:1.09581,s2,-44.190093994140625,1,0
6,parity-0,test:arbitrary:t1:paligned:c12:i19,11,aligned,4,1.5437:4.41745:-4.48937:-3.1815:1.33898:-1.04844:2.04443:-1.2818:1.48677:-4.94925:-4.56928:0.198663:3.50153:-2.00427:-2.85772:0.175166:1.25482:-2.65816:2.1421:2.95717:1.21562:0.453537:1.84323:2.25561:-4.24279:3.22746:3.90795:1.29471:2.23319:0.109647:0.834121:5.28735:-2.47141:1.09929:-2.19658:-2.76353:2.36947:-2.60032:2.40868:-5.90486:1.08641:2.16378:-5.82009:3.8782:-3.24388:-3.45229:2.64014:1.85229:-4.39072:-1.68471:-3.54829:4.15196:-1.14512:2.61359:-2.87183:-5.77136:-0.877432:4.46435:2.83199:-1.54201:1.77776:-1.15916:-2.42915:0.598516,s2,-42.144283294677734,1,0
6,parity-1,test:arbitrary:t1:paligned:c1:i20,11,aligned,4,-0.173308:0.754111:3.54502:0.632583:0.0963066:1.0636:-1.34037:0.351757:4.5568:-3.84925:-0.384044:1.20955:6.03184:2.51687:2.68066:-2.68955:-9.17761:8.70767:0.0789749:6.76252:5.59591:1.94314:-1.34657:4.62284:2.05646:-3.50405:-4.12062:0.741884:0.324135:-6.1274:-1.64954:-2.96005:-2.78613:-3.42261:-6.35995:4.87535:-6.39852:1.03909:3.33722:-0.49995:-3.26779:-4.54379:3.78092:-0.506104:-5.07275:3.45027:-5.77235:-5.26075:1.60947:-1.5947:5.92194:-3.23398:4.41281:-0.112532:4.86581:3.26733:4.58537:2.46405:-0.464393:6.22852:1.20615:2.02024:6.2575:0.491838,s2,-45.733882904052734,1,0
6,parity-0,test:arbitrary:t1:paligned:c6:i21,11,aligned,4,5.74869:4.79104:-4.9469:-5.46841:0.393493:-2.39741:2.50237:-3.24258:1.98211:-4.18481:-4.0053:2.91739:3.76813:-5.12794:-4.03864:0.822782:2.48677:-2.2455:2.82555:5.03105:0.75678:-3.00047:-0.241619:1.15499:-7.82129:2.85962:5.45901:-1.8312:1.06413:1.14313:2.85154:6.17895:-2.55426:0.500557:-4.3941:-2.68415:3.98386:-4.79738:2.02581:-8.33424:-0.33214:4.51379:-5.22099:5.62942:-3.7322:-2.91343:4.75007:5.27235:-5.32807:-1.6925:-5.55481:5.77531:-3.21981:3.49631:-2.59311:-6.59185:-0.336163:6.18353:2.90406:-5.19871:1.8806:-1.66453:-5.22153:1.57319,s2,-42.45010757446289,1,0
6,parity-1,test:arbitrary:t1:paligned:c11:i22,11,aligned,4,0.869442:2.1021:3.20092:1.48111:-1.7146:-1.75928:0.409978:-2.4383:4.7389:-2.86047:-0.898065:3.58014:5.84234:0.875126:0.317334:-1.88026:-8.31315:10.1301:2.79723:7.83981:6.81991:-0.0896328:-2.04557:4.39512:1.15839:-4.85697:-4.4366:-1.68228:-0.378322:-8.22476:-2.07752:-3.904:-4.45002:-2.66557:-9.35578:3.66527:-6.54685:2.10332:2.83222:-3.84528:-3.85914:-3.85316:0.73813:-3.44852:-6.80544:3.16486:-3.9596:-1.87407:1.39191:-3.45898:2.7642:-1.91624:3.67476:-0.909297:4.47246:2.40524:6.61673:5.40828:-0.89094:3.91316:2.59363:2.47395:5.0801:2.09794,s2,-39.24363708496094,1,0
6,parity-0,test:arbitrary:t1:paligned:c12:i23,11,aligned,4,3.99619:4.73803:-7.11091:-4.02007:1.15461:-0.630318:2.38:-2.09352:0.66225:-4.02326:-4.83012:4.55829:4.49134:-4.27499:-4.31854:0.404765:3.27591:-0.782187:5.82661:3.19592:-0.133321:-1.5389:-0.459218:2.97311:-6.99217:2.96416:5.69355:0.00982404:-1.04727:1.63599:3.84629:3.27311:-1.67761:3.26637:-3.51455:-2.58796:3.05545:-6.63557:2.66056:-7.64191:1.98788:2.18294:-7.0608:4.28801:-4.06036:-4.13657:6.43308:3.14707:-4.92602:-2.91706:-4.2856:7.2442:-3.49854:3.64913:-2.47028:-7.82384:-3.02462:4.77847:2.99564:-5.84836:0.910424:-0.491394:-3.99231:1.34051,s2,-45.12725067138672,1,0
6,parity-1,test:arbitrary:t1:paligned:c1:i24,11,aligned,4,-0.604902:2.84596:4.50567:1.61143:-1.11713:-0.385875:0.641685:-2.272:6.57559:-2.83468:-1.09637:1.14014:7.49604:0.0373819:2.32589:-1.92159:-11.0838:11.2616:-0.100554:6.32679:8.31359:-0.271145:-3.40803:6.91732:1.50241:-3.68441:-4.72381:-2.1602:0.281728:-10.5384:-1.7443:-5.42215:-5.38908:-5.73776:-7.54823:3.87071:-10.6333:3.98752:2.38853:-3.6274:-5.71687:-5.49878:2.95281:-2.72525:-6.10648:4.27705:-4.91372:-2.74262:0.0306579:-3.63701:3.73339:-3.65305:5.3158:-0.471141:4.84697:4.02983:7.03024:4.68827:-2.83856:6.21569:1.35878:2.33868:7.00134:1.81266,s2,-42.706626892089844,1,0
6,parity-0,test:arbitrary:t1:paligned:c6:i25,11,aligned,4,5.35842:6.79211:-7.27834:-4.09856:1.03035:0.316405:0.0446732:-2.30238:1.4145:-4.38148:-4.86469:5.05557:2.42906:-3.54824:-3.64873:-0.638779:3.45037:-2.8681:3.09134:5.0759:0.771033:-2.36962:-0.551725:0.365507:-8.67997:4.88323:5.86611:-0.113583:1.74347:1.77513:2.40463:6.03243:-1.64839:2.71037:-0.78111:-3.14596:4.3831:-4.02436:1.78302:-8.37953:1.83653:4.3626:-5.1029:3.84385:-3.40746:-3.32824:5.60429:4.44231:-5.18418:-2.1756:-4.71107:7.46011:-2.24543:6.09573:-3.88553:-7.00154:-2.4945:4.67999:2.72641:-6.68286:3.86962:-1.41164:-5.82694:0.815371,s2,-44.833187103271484,1,0
6,parity-1,test:arbitrary:t1:paligned:c11:i26,11,aligned,4,1.11935:4.53202:2.05544:-0.87334:-1.44592:1.85631:1.28625:-3.97168:6.28596:-4.67425:-2.05733:3.60459:5.66038:-0.857802:-1.1299:-2.38439:-8.609:8.30932:1.25799:7.60701:8.74671:0.399618:-2.99487:2.49399:-1.75017:-4.13822:-3.73624:-1.66938:0.0455353:-5.80385:-2.35941:-3.10912:-3.32091:-3.23122:-9.57846:4.20238:-5.58119:1.54422:2.65734:-7.0701:-4.14843:-4.79502:1.10006:-0.999555:-7.39623:1.82065:-1.33503:-4.58398:-0.143289:-4.0751:2.28947:-1.3868:4.70243:-0.210322:4.81734:2.6164:3.06684:4.68322:0.134216:4.61167:2.18201:3.27913:3.79237:0.41673,s2,-32.191890716552734,1,0
6,parity-0,test:arbitrary:t1:paligned:c12:i27,11,aligned,4,0.942998:2.88939:-1.14709:-0.00380123:2.06471:0.433469:2.40584:-1.94402:3.0559:-6.37304:-4.36763:2.93863:0.598266:-0.906473:-4.71669:1.25561:-2.47611:2.05137:0.630528:4.82215:2.61301:0.445782:1.58356:1.72919:-4.44561:1.43385:0.388995:0.693149:-0.212321:-1.55927:-0.575686:2.31739:-0.808171:0.122352:-0.643275:-0.648637:-2.5196:-2.57082:0.0267932:-3.76431:-0.862988:-2.95574:-1.82254:3.18076:-6.00044:0.041189:1.79737:-0.0477473:-4.28244:-3.89622:-1.84657:0.946671:1.26416:1.37606:0.526708:-2.26135:-1.27089:3.11343:-0.757609:-1.68898:2.76352:-0.238877:-1.38774:1.63389,s2,-12.938282012939453,1,0
